Year,Economy,Economy Label,US$ at current prices in millions,US$ at current prices in millions Footnote,US$ at current prices in millions Missing value,US$ at current prices per capita,US$ at current prices per capita Footnote,US$ at current prices per capita Missing value,US$ at constant prices (2015) in millions,US$ at constant prices (2015) in millions Footnote,US$ at constant prices (2015) in millions Missing value,US$ at constant prices (2015) per capita,US$ at constant prices (2015) per capita Footnote,US$ at constant prices (2015) per capita Missing value
1970,008,"Albania",2265.577,,,1038.674,,,3233.12,,,1482.253,,
1970,012,"Algeria",5155.121,,,374.001,,,34858.472,,,2528.96,,
1970,020,"Andorra",99.477,,,4979.566,,,896.222,,,44862.674,,
1970,024,"Angola",3807.846,,,650.604,,,26647.76,,,4553.003,,
1970,660,"Anguilla",3.902,,,619.622,,,41.316,,,6560.172,,
1970,028,"Antigua and Barbuda",33.866,,,524.824,,,281.238,,,4358.386,,
1970,032,"Argentina",33984.527,,,1423.237,,,246484.664,,,10322.527,,
1970,051,"Armenia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,533,"Aruba",197.624,,,3352.4,,,270.577,,,4589.935,,
1970,036,"Australia",45217.767,,,3588.879,,,313031.561,,,24844.936,,
1970,040,"Austria",15312.843,,,2050.923,,,134425.069,,,18004.196,,
1970,031,"Azerbaijan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,044,"Bahamas",764.263,,,4131.552,,,4584.991,,,24786.144,,
1970,048,"Bahrain",422.004,,,1877.165,,,4716.414,,,20979.65,,
1970,050,"Bangladesh",6195.775,,,89.717,,,32654.188,,,472.846,,
1970,052,"Barbados",217.985,,,874.081,,,2644.725,,,10604.903,,
1970,112,"Belarus",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,056,"Belgium",26706.894,,,2773.156,,,173629.847,,,18029.155,,
1970,084,"Belize",27.918,,,231.23,,,259.166,,,2146.551,,
1970,204,"Benin",322.055,,,105.073,,,1322.476,,,431.469,,
1970,060,"Bermuda",265.536,,,5094.316,,,3019.675,,,57932.535,,
1970,064,"Bhutan",61.776,,,200.227,,,107.329,,,347.875,,
1970,068,"Bolivia (Plurinational State of)",1010.101,,,220.065,,,8040.84,,,1751.813,,
1970,070,"Bosnia and Herzegovina",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,072,"Botswana",66.797,,,113.152,,,431.429,,,730.821,,
1970,076,"Brazil",35380.57,,,370.96,,,350099.051,,,3670.738,,
1970,092,"British Virgin Islands",11.614,,,1169.209,,,74.397,,,7489.912,,
1970,096,"Brunei Darussalam",224.92,,,1664.372,,,4971.994,,,36791.975,,
1970,100,"Bulgaria",9000,,,1059.968,,,15473.185,,,1822.342,,
1970,854,"Burkina Faso",506.222,,,90.231,,,1450.426,,,258.529,,
1970,108,"Burundi",245.437,,,69.52,,,1033.921,,,292.86,,
1970,132,"Cabo Verde",72.941,,,253.367,,,258.948,,,899.484,,
1970,116,"Cambodia",767.646,,,115.624,,,4561.347,,,687.034,,
1970,120,"Cameroon",1315.837,,,204.012,,,5983.676,,,927.731,,
1970,124,"Canada",89208.32,,,4160.832,,,456949.829,,,21312.937,,
1970,136,"Cayman Islands",31.058,,,2953.133,,,349.141,,,33197.768,,
1970,140,"Central African Republic",275.964,,,131.568,,,1428.067,,,680.841,,
1970,148,"Chad",355.302,,,95.311,,,2015.132,,,540.565,,
1970,152,"Chile",9680.015,,,983.207,,,40114.156,,,4074.429,,
1970,156,"China",92602.639,,,112.476,,,231210.388,,,280.831,,
1970,344,"China, Hong Kong SAR",3812.494,,,1019.406,,,26852.732,,,7180.036,,
1970,446,"China, Macao SAR",169.027,,,656.679,,,2393.684,,,9299.614,,
1970,158,"China, Taiwan Province of",5784.925,,,390.458,,,27019.776,,,1823.72,,
1970,170,"Colombia",10126.381,,,486.57,,,50613.023,,,2431.941,,
1970,174,"Comoros",37.477,,,153.478,,,265.75,,,1088.315,,
1970,178,"Congo",283.678,,,202.97,,,2136.388,,,1528.571,,
1970,184,"Cook Islands",11.153,,,544.373,,,111.41,,,5437.804,,
1970,188,"Costa Rica",1257.297,,,683.704,,,8579.749,,,4665.572,,
1970,384,"Cote d'Ivoire",1500.931,,,277.356,,,9126.757,,,1686.528,,
1970,191,"Croatia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,192,"Cuba",5692.937,,,645.137,,,23140.632,,,2622.352,,
1970,531,"Curacao",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,196,"Cyprus",616.074,,,,,"No value reported or collected",3737.768,,,,,"No value reported or collected"
1970,203,"Czechia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,200,"Czechoslovakia",16294.289,,,1137.304,,,92831.827,,,6479.446,,
1970,408,"Dem. People's Rep. of Korea",4927.333,,,324.748,,,7611.141,,,501.631,,
1970,180,"Dem. Rep. of the Congo",4772.455,,,236.994,,,25829.076,,,1282.64,,
1970,208,"Denmark",17075.458,,,3464.518,,,129902.946,,,26356.603,,
1970,262,"Djibouti",71.365,,,491.576,,,515.007,,,3547.489,,
1970,212,"Dominica",23.045,,,334.425,,,139.946,,,2030.912,,
1970,214,"Dominican Republic",1859.113,,,422.594,,,7636.624,,,1735.876,,
1970,218,"Ecuador",2798.598,,,454.658,,,14021.624,,,2277.943,,
1970,818,"Egypt",8142.814,,,235.178,,,34576.552,,,998.63,,
1970,222,"El Salvador",929.896,,,253.461,,,9236.764,,,2517.655,,
1970,226,"Equatorial Guinea",20.972,,,65.375,,,277.9,,,866.265,,
1970,232,"Eritrea",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,233,"Estonia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,748,"Eswatini",154.722,,,350.672,,,432.102,,,979.344,,
1970,231,"Ethiopia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,230,"Ethiopia (...1991)",2559.075,,,88.024,,,8835.303,,,303.905,,
1970,280,"Federal Republic of Germany",216625.955,,,2769.972,,,1411212.669,,,18045.021,,
1970,242,"Fiji",220.82,,,415.709,,,1357.216,,,2555.058,,
1970,246,"Finland",11358.782,,,2465.921,,,78977.064,,,17145.426,,
1970,250,"France",146921.611,,,2825.026,,,885341.756,,,17023.456,,
1970,258,"French Polynesia",262.819,,,2305.226,,,1453.084,,,12745.231,,
1970,266,"Gabon",409.869,,,687.877,,,3448.549,,,5787.652,,
1970,270,"Gambia",160.123,,,305.518,,,359.592,,,686.107,,
1970,268,"Georgia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,276,"Germany",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,288,"Ghana",4697.714,,,526.307,,,9966.408,,,1116.583,,
1970,300,"Greece",12951.067,,,1480.498,,,93789.528,,,10721.528,,
1970,304,"Greenland",75.968,,,1670.914,,,747.85,,,16448.918,,
1970,308,"Grenada",19.108,,,194.158,,,166.51,,,1691.933,,
1970,320,"Guatemala",1670.434,,,309.514,,,13084.306,,,2424.382,,
1970,324,"Guinea",765.404,,,178.936,,,1921.04,,,449.1,,
1970,624,"Guinea-Bissau",280.871,,,480.612,,,396.935,,,679.215,,
1970,328,"Guyana",427.061,,,607.738,,,1280.402,,,1822.105,,
1970,332,"Haiti",439.235,,,94.762,,,3882.508,,,837.628,,
1970,340,"Honduras",824.354,,,299.687,,,3962.626,,,1440.58,,
1970,348,"Hungary",6388.906,,,619.372,,,50384.799,,,4884.547,,
1970,352,"Iceland",526.705,,,2575.849,,,3724.8,,,18216.139,,
1970,356,"India",62422.483,,,114.355,,,205664.8,,,376.769,,
1970,360,"Indonesia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,960,"Indonesia (...2002)",10439.688,,,89.834,,,65940.824,,,567.425,,
1970,364,"Iran (Islamic Republic of)",10976.245,,,376.607,,,140097.267,,,4806.889,,
1970,368,"Iraq",3288.273,,,337.757,,,26363.731,,,2707.969,,
1970,372,"Ireland",4396.344,,,1484.548,,,36398.889,,,12291.096,,
1970,376,"Israel",6020.096,,,2101.418,,,42186.904,,,14726.064,,
1970,380,"Italy",113661.753,,,2128.887,,,851095.738,,,15941.037,,
1970,388,"Jamaica",1735.588,,,924.072,,,9552.356,,,5085.921,,
1970,392,"Japan",217223.653,,,2035.6,,,1459462.599,,,13676.602,,
1970,400,"Jordan",611.658,,,390.795,,,5081.813,,,3246.827,,
1970,398,"Kazakhstan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,404,"Kenya",2758.997,,,242.682,,,11482.815,,,1010.03,,
1970,296,"Kiribati",20.196,,,351.166,,,150.91,,,2624.057,,
1970,412,"Kosovo",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,414,"Kuwait",2872.799,,,3550.549,,,56065.584,,,69292.565,,
1970,417,"Kyrgyzstan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,418,"Lao People's Dem. Rep.",119.096,,,44.61,,,1050.324,,,393.424,,
1970,428,"Latvia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,422,"Lebanon",1989.538,,,833.798,,,21504.66,,,9012.419,,
1970,426,"Lesotho",79.431,,,77.929,,,321.333,,,315.257,,
1970,430,"Liberia",316.499,,,215.793,,,1503.846,,,1025.343,,
1970,434,"Libya",3978.875,,,1910.542,,,30180.397,,,14491.768,,
1970,438,"Liechtenstein",110.618,,,5231.893,,,1636.939,,,77422.244,,
1970,440,"Lithuania",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,442,"Luxembourg",1457.807,,,4296.107,,,12045.251,,,35496.951,,
1970,450,"Madagascar",1052.455,,,157.742,,,5523.024,,,827.791,,
1970,454,"Malawi",579.154,,,124.981,,,1132.707,,,244.437,,
1970,458,"Malaysia",3864.146,,,379.627,,,17060.933,,,1676.124,,
1970,462,"Maldives",42.386,,,343.99,,,194.083,,,1575.105,,
1970,466,"Mali",320.362,,,51.042,,,592.402,,,94.385,,
1970,470,"Malta",260.947,,,800.424,,,1063.638,,,3262.582,,
1970,584,"Marshall Islands",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,478,"Mauritania",456.967,,,415.498,,,1843.748,,,1676.43,,
1970,480,"Mauritius",205.522,,,248.306,,,1271.514,,,1536.209,,
1970,484,"Mexico",47470.24,,,934.179,,,291570.191,,,5737.882,,
1970,583,"Micronesia (Federated States of)",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,492,"Monaco",284.115,,,11726.218,,,1757.347,,,72530.719,,
1970,496,"Mongolia",202.104,,,156.032,,,1313.364,,,1013.968,,
1970,499,"Montenegro",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,500,"Montserrat",7.791,,,687.541,,,64.637,,,5703.976,,
1970,504,"Morocco",4644.867,,,307.008,,,15811.999,,,1045.114,,
1970,508,"Mozambique",4027.053,,,488.098,,,1958.391,,,237.366,,
1970,104,"Myanmar",2692.443,,,99.012,,,4197.373,,,154.355,,
1970,516,"Namibia",605.128,,,798.461,,,2450.139,,,3232.937,,
1970,520,"Nauru",15.348,,,2287.37,,,230.255,,,34315.2,,
1970,524,"Nepal",1040.761,,,83.688,,,3571.795,,,287.21,,
1970,528,"Netherlands (Kingdom of the)",38221.248,,,2928.365,,,276200.102,,,21161.389,,
1970,530,"Netherlands Antilles",224.219,,,1341.461,,,1463.091,,,8753.422,,
1970,540,"New Caledonia",378.314,,,3460.038,,,2405.903,,,22004.268,,
1970,554,"New Zealand",6623.847,,,2347.07,,,59475.854,,,21074.459,,
1970,558,"Nicaragua",1140.274,,,470.592,,,5758.729,,,2376.63,,
1970,562,"Niger",580.986,,,124.936,,,3605.294,,,775.286,,
1970,566,"Nigeria",29387.65,,,525.776,,,87998.824,,,1574.392,,
1970,807,"North Macedonia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,578,"Norway",12814.195,,,3306.595,,,103621.742,,,26738.714,,
1970,512,"Oman",268.409,,,405.036,,,4104.045,,,6193.102,,
1970,582,"Pacific Islands, Trust Territory",38.906,,,377.762,,,276.109,,,2680.926,,
1970,586,"Pakistan",13139.262,,,218.381,,,30058.16,,,499.581,,
1970,585,"Palau",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,591,"Panama",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,590,"Panama, excluding Canal Zone",1165.333,,,770.178,,,5929.886,,,3919.109,,
1970,598,"Papua New Guinea",1097.37,,,437.962,,,5567.67,,,2222.066,,
1970,600,"Paraguay",680.196,,,284.836,,,4778.954,,,2001.214,,
1970,604,"Peru",5839.793,,,432.538,,,45964.789,,,3404.487,,
1970,608,"Philippines",7559.116,,,200.922,,,50739.153,,,1348.649,,
1970,616,"Poland",282768.367,,,8689.167,,,114929.721,,,3531.666,,
1970,620,"Portugal",8107.987,,,935.229,,,66576.854,,,7679.414,,
1970,630,"Puerto Rico",5105.645,,,1867.175,,,32411.742,,,11853.233,,
1970,634,"Qatar",538.936,,,4632.021,,,9060.526,,,77873.019,,
1970,410,"Republic of Korea",9085.001,,,279.176,,,64515.396,,,1982.515,,
1970,498,"Republic of Moldova",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,642,"Romania",12641.606,,,631.713,,,44187.244,,,2208.079,,
1970,643,"Russian Federation",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,646,"Rwanda",227.807,,,57.228,,,1062.664,,,266.956,,
1970,659,"Saint Kitts and Nevis",24.845,,,556.993,,,136.943,,,3070.062,,
1970,662,"Saint Lucia",41.222,,,399.578,,,353.096,,,3422.636,,
1970,670,"Saint Vincent and the Grenadines",21.188,,,220.791,,,189.499,,,1974.688,,
1970,882,"Samoa",41.327,,,294.35,,,331.146,,,2358.589,,
1970,674,"San Marino",79.82,,,4393.451,,,556.086,,,30607.975,,
1970,678,"Sao Tome and Principe",35.389,,,455.888,,,84.597,,,1089.797,,
1970,682,"Saudi Arabia",5377.269,,,1509.422,,,130795.658,,,36714.88,,
1970,686,"Senegal",1231.807,,,275.799,,,4820.452,,,1079.288,,
1970,688,"Serbia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,891,"Serbia and Montenegro",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,690,"Seychelles",22.272,,,410.524,,,183.695,,,3385.954,,
1970,694,"Sierra Leone",455.419,,,167.91,,,2032.296,,,749.293,,
1970,702,"Singapore",1920.574,,,918.25,,,14515.738,,,6940.156,,
1970,534,"Sint Maarten (Dutch part)",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,703,"Slovakia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,705,"Slovenia",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,090,"Solomon Islands",32.032,,,181.403,,,178.764,,,1012.372,,
1970,706,"Somalia",341.026,,,91.221,,,1079.041,,,288.633,,
1970,710,"South Africa",18656.436,,,837.363,,,105541.615,,,4737.06,,
1970,728,"South Sudan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,724,"Spain",40962.89,,,1211.464,,,390882.3,,,11560.214,,
1970,144,"Sri Lanka",2815.13,,,229.112,,,9468.711,,,770.621,,
1970,275,"State of Palestine",177.352,,,158.877,,,1017.269,,,911.303,,
1970,729,"Sudan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,736,"Sudan (...2011)",1233.693,,,81.672,,,13032.403,,,862.765,,
1970,740,"Suriname",356.362,,,939.175,,,1782.793,,,4698.46,,
1970,752,"Sweden",38037.59,,,4729.408,,,198037.47,,,24623.012,,
1970,756,"Switzerland",24998.353,,,4044.437,,,333700.361,,,53988.768,,
1970,760,"Syrian Arab Republic",1755.897,,,275.193,,,5083.303,,,796.68,,
1970,762,"Tajikistan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,764,"Thailand",7387.401,,,205.466,,,34708.293,,,965.342,,
1970,626,"Timor-Leste",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,768,"Togo",307.573,,,137.017,,,1524.141,,,678.973,,
1970,776,"Tonga",17.097,,,202.571,,,130.307,,,1543.9,,
1970,780,"Trinidad and Tobago",867.67,,,875.134,,,6886.311,,,6945.55,,
1970,788,"Tunisia",1580.15,,,307.938,,,5730.527,,,1116.758,,
1970,792,"Turkiye",25069.515,,,684.24,,,116331.235,,,3175.112,,
1970,795,"Turkmenistan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,796,"Turks and Caicos Islands",9.775,,,1724.917,,,24.661,,,4351.634,,
1970,798,"Tuvalu",2.585,,,456.503,,,11.081,,,1956.794,,
1970,800,"Uganda",1423.837,,,137.947,,,4217.414,,,408.601,,
1970,804,"Ukraine",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,810,"Union of Soviet Socialist Republics",433412.461,,,1791.368,,,647071.951,,,2674.459,,
1970,784,"United Arab Emirates",1067.267,,,3724.721,,,29209.709,,,101940.8,,
1970,826,"United Kingdom",130682.296,,,2347.707,,,1073501.944,,,19285.459,,
1970,834,"United Republic of Tanzania",2314.169,,,171.513,,,6694.479,,,496.156,,
1970,840,"United States",1073303,,,5165.168,,,5173693.086,,,24897.903,,
1970,841,"United States of America including Puerto Rico",1078408.645,,,,,"No value reported or collected",5206104.828,,,,,"No value reported or collected"
1970,858,"Uruguay",2537.645,,,909.287,,,17456.004,,,6254.823,,
1970,860,"Uzbekistan",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,548,"Vanuatu",38.01,,,440.613,,,118.341,,,1371.816,,
1970,862,"Venezuela (Bolivarian Rep. of)",13863.636,,,1217.412,,,128178.217,,,11255.759,,
1970,704,"Viet Nam",2775.103,,,66.91,,,13935.058,,,335.985,,
1970,887,"Yemen",,,"Not applicable",,,"Not applicable",,,"Not applicable",,,"Not applicable"
1970,886,"Yemen, Arab Republic",398.315,,,,,"No value reported or collected",3927.518,,,,,"No value reported or collected"
1970,720,"Yemen, Democratic",153.591,,,21.739,,,1437.656,,,203.482,,
1970,890,"Yugoslavia, Soc. Fed. Rep. of",14553.6,,,701.593,,,81537.347,,,3930.716,,
1970,894,"Zambia",1544.192,,,357.31,,,5386.733,,,1246.433,,
1970,716,"Zimbabwe",2336.518,,,447.959,,,4875.318,,,934.7,,
1970,251,"France including French Guiana, Guadeloupe, Martinique, Mayotte, Monaco and Reunion",147205.725,,,2829.171,,,887099.103,,,17049.304,,
1970,579,"Norway including Svalbard and Jan Mayen Islands",12814.195,,,3306.595,,,103621.742,,,26738.714,,
1970,757,"Switzerland including Liechtenstein",25108.97,,,4048.486,,,335337.3,,,54068.653,,
1970,926,"United Kingdom including Channel Islands and Isle of Man",130682.296,,,2340.199,,,1073501.944,,,19223.783,,
1970,842,"United States of America including Puerto Rico and United States Virgin Islands",1078408.645,,,5120.78,,,5206104.828,,,24720.978,,
1970,5600,"Asia and Oceania",574644.591,,,271.882,,,3309906.01,,,1565.242,,
1970,5702,"Northern America and Europe",2801832.385,,,3009.839,,,12943034.195,,,13903.92,,
1970,5706,"Europe, Northern America, Australia and New Zealand",2853673.999,,,3015.572,,,13315541.611,,,14070.976,,
1970,5703,"Central and Southern Asia",98442.704,,,132.909,,,432392.492,,,583.778,,
1970,5704,"Eastern and South-Eastern Asia",371557.306,,,290.73,,,2032060.116,,,1590.013,,
1970,5705,"Western Asia and Northern Africa",75362.512,,,468.766,,,594814.142,,,3694.93,,
1970,1400,"Developing economies",595045.707,,,228.37,,,3204446.274,,,1229.136,,
1970,1410,"Developing economies: Africa",116685.227,,,319.712,,,495459.471,,,1357.534,,
1970,1420,"Developing economies: Americas",188502.325,,,661.466,,,1341490.874,,,4707.375,,
1970,1460,"Developing economies: Asia and Oceania",289858.154,,,148.142,,,1367495.928,,,697.859,,
1970,1430,"Developing economies: Asia",287682.178,,,147.326,,,1355173.734,,,692.951,,
1970,1450,"Developing economies: Oceania",2175.976,,,552.114,,,12322.194,,,3126.531,,
1970,1500,"Developed economies",3086618.822,,,2834.154,,,14885444.277,,,13667.915,,
1970,1520,"Developed economies: Americas",1162852.824,,,5070.566,,,5634410.44,,,24568.584,,
1970,1560,"Developed economies: Asia and Oceania",284786.437,,,1800.299,,,1942410.082,,,12279.095,,
1970,1530,"Developed economies: Asia",232944.823,,,1631.646,,,1569902.666,,,10996.274,,
1970,1550,"Developed economies: Oceania",51841.614,,,3361.626,,,372507.415,,,24154.932,,
1970,1540,"Developed economies: Europe",1638979.561,,,2336.203,,,7308623.755,,,10417.718,,
1970,1600,"Developing economies excluding China",502443.068,,,281.958,,,2973235.885,,,1667.618,,
1970,1601,"Developing economies excluding LDCs",550685.955,,,240.585,,,3009703.876,,,1314.889,,
1970,1610,"LDCs (Least developed countries)",44297.976,,,139.529,,,194635.069,,,606.138,,
1970,1614,"LDCs: Africa",30614.549,,,176.883,,,128085.101,,,740.043,,
1970,1612,"LDCs: Asia",13116.513,,,93.274,,,61976.358,,,425.727,,
1970,1615,"LDCs: Islands and Haiti",566.914,,,109.091,,,4573.61,,,880.101,,
1970,1620,"LLDCs (Landlocked developing countries)",16118.726,,,133.801,,,66259.01,,,550.014,,
1970,1640,"SIDS (Small island developing States) (UN-OHRLLS)",23201.977,,,679.818,,,130130.431,,,3812.823,,
1970,1641,"SIDS: Atlantic and Indian Ocean",962.394,,,427.466,,,5675.197,,,2520.752,,
1970,1642,"SIDS: Caribbean",18143.033,,,701.979,,,97617.302,,,3776.946,,
1970,1643,"SIDS: Pacific",4096.55,,,679.054,,,26837.933,,,4448.722,,
1970,2623,"Low-income developing economies",50903.054,,,167.668,,,160721.238,,,520.531,,
1970,2622,"Middle-income developing economies",208199.528,,,191.402,,,978161.771,,,899.242,,
1970,2621,"High-income developing economies",330837.48,,,272.932,,,2033151.522,,,1677.294,,
1970,2711,"BRICS",642474.589,,,371.636,,,1539587.806,,,890.566,,
1970,3412,"European Union (2020 …)",1019768.419,,,2746.284,,,5061123.664,,,13629.843,,
1970,3916,"G20 (Group of Twenty)",2590119.229,,,1035.701,,,12668302.287,,,5065.627,,
1970,3919,"G-77 (Group of 77)",506493.007,,,202.896,,,2701597.616,,,1081.509,,
1970,3905,"OECD (Organisation for Economic Cooperation and Development)",2706556.472,,,2959.596,,,14587734.26,,,15951.56,,
1971,0000,"World",4053985.825,,,1075.747,,,18876052.922,,,5008.33,,
1971,5100,"Africa",129674.196,,,346.049,,,519186.462,,,1385.503,,
1971,5110,"Northern Africa",27033.095,,,307.024,,,131978.427,,,1498.922,,
1971,5120,"Sub-Saharan Africa",102641.101,,,358.035,,,387208.035,,,1350.668,,
1971,5121,"Eastern Africa",21697.057,,,199.042,,,58342.537,,,535.217,,
1971,5122,"Middle Africa",12364.283,,,296.474,,,71729.997,,,1719.958,,
1971,5123,"Southern Africa",21624.426,,,837.097,,,113918.741,,,4409.877,,
1971,5124,"Western Africa",46955.335,,,426.346,,,143216.76,,,1300.381,,
1971,5200,"Americas",1478544.84,,,2819.359,,,7248686.803,,,13822.137,,
1971,5210,"Northern America",1265924.971,,,5446.684,,,5823331.376,,,25055.075,,
1971,5220,"Latin America and the Caribbean",212619.87,,,728.139,,,1425355.427,,,4881.276,,
1971,5221,"Caribbean",19806.389,,,789.035,,,100164.756,,,3990.304,,
1971,5222,"Central America",59887.857,,,848.146,,,353331.745,,,5003.969,,
1971,5223,"South America",132925.624,,,677.182,,,971858.926,,,4951.079,,
1971,5300,"Asia",573623.991,,,267.516,,,3105685.352,,,1447.6,,
1971,5330,"Eastern Asia",372222.856,,,364.375,,,1918642.537,,,1878.19,,
1971,5350,"South-eastern Asia",40469.437,,,140.933,,,227458.494,,,792.112,,
1971,5320,"Southern Asia",106070.805,,,140.023,,,453634.085,,,598.836,,
1971,5340,"Western Asia",54860.893,,,713.058,,,505950.237,,,6577.927,,
1971,5400,"Europe",1811281.67,,,2563.592,,,7602475.336,,,10760.141,,
1971,5410,"Eastern Europe",816554.71,,,2471.391,,,1021722.476,,,3092.353,,
1971,5420,"Northern Europe",241580.35,,,2994.834,,,1677276.913,,,20792.939,,
1971,5430,"Southern Europe",213743.381,,,1658.767,,,1542725.427,,,11972.407,,
1971,5440,"Western Europe",539403.229,,,3237.421,,,3360750.519,,,20170.743,,
1971,5500,"Oceania",60861.128,,,3058.036,,,400018.969,,,20099.407,,
1971,004,"Afghanistan",1831.109,,,158.295,,,10547,,,911.766,,
1971,008,"Albania",2330.585,,,1042.771,,,3362.471,,,1504.467,,
1971,012,"Algeria",5363.676,,,380.431,,,31538.996,,,2236.977,,
1971,020,"Andorra",113.128,,,5276.023,,,937.891,,,43740.847,,
1971,024,"Angola",4008.354,,,669.051,,,28246.625,,,4714.763,,
